Algorithm;Variant;Input size;Runtime;Performance;Flop count
VecSum;VecSum4;12;45.6421;1.44603;66
VecSum;VecSum4;16;64.9263;1.38619;90
VecSum;VecSum4;22;90.5307;1.39179;126
VecSum;VecSum4;30;131.626;1.32193;174
VecSum;VecSum4;42;195.132;1.26068;246
VecSum;VecSum4;58;279.837;1.22214;342
VecSum;VecSum4;81;399.81;1.20057;480
VecSum;VecSum4;113;567.59;1.18395;672
VecSum;VecSum4;158;804.203;1.17135;942
VecSum;VecSum4;221;1136.97;1.16098;1320
VecSum;VecSum4;309;1605.93;1.15073;1848
VecSum;VecSum4;432;2249.85;1.14941;2586
VecSum;VecSum4;604;3140.38;1.15209;3618
VecSum;VecSum5;3;27.392;0.438084;12
VecSum;VecSum5;4;29.5194;0.609769;18
VecSum;VecSum5;5;61.7065;0.388938;24
VecSum;VecSum5;7;66.6631;0.540029;36
VecSum;VecSum5;9;64.8238;0.740469;48
VecSum;VecSum5;12;66.6226;0.990656;66
VecSum;VecSum5;16;70.9098;1.26922;90
VecSum;VecSum5;22;86.1456;1.46264;126
VecSum;VecSum5;30;112.858;1.54176;174
VecSum;VecSum5;42;172.287;1.42785;246
VecSum;VecSum5;58;239.351;1.42887;342
VecSum;VecSum5;81;341.929;1.4038;480
VecSum;VecSum5;113;467.827;1.43643;672
VecSum;VecSum5;158;641.725;1.46792;942
VecSum;VecSum5;221;903.768;1.46055;1320
VecSum;VecSum5;309;1222.7;1.51141;1848
VecSum;VecSum5;432;1727.08;1.49732;2586
VecSum;VecSum5;604;2434.55;1.48611;3618
VecSum;VecSum6;3;27.267;0.440092;12
VecSum;VecSum6;4;29.5464;0.609211;18
VecSum;VecSum6;5;35.9;0.668524;24
VecSum;VecSum6;7;43.1523;0.834254;36
VecSum;VecSum6;9;68.1927;0.703888;48
VecSum;VecSum6;12;68.1522;0.968421;66
VecSum;VecSum6;16;82.3355;1.09309;90
VecSum;VecSum6;22;93.7349;1.34422;126
VecSum;VecSum6;30;115.141;1.5112;174
VecSum;VecSum6;42;159.713;1.54027;246
VecSum;VecSum6;58;227.846;1.50102;342
VecSum;VecSum6;81;326.457;1.47033;480
VecSum;VecSum6;113;453.051;1.48328;672
VecSum;VecSum6;158;636.766;1.47935;942
VecSum;VecSum6;221;857.247;1.53981;1320
VecSum;VecSum6;309;1206.49;1.53172;1848
VecSum;VecSum6;432;1687.33;1.5326;2586
VecSum;VecSum6;604;2389.3;1.51425;3618
VecSum;VecSum3Fast;3;15.0401;0.398933;6
VecSum;VecSum3Fast;4;17.5798;0.511951;9
VecSum;VecSum3Fast;5;21.203;0.565956;12
VecSum;VecSum3Fast;7;28.1486;0.639463;18
VecSum;VecSum3Fast;9;32.2288;0.744677;24
VecSum;VecSum3Fast;12;37.5599;0.878596;33
VecSum;VecSum3Fast;16;46.8801;0.959896;45
VecSum;VecSum3Fast;22;62.6923;1.00491;63
VecSum;VecSum3Fast;30;95.5086;0.910913;87
VecSum;VecSum3Fast;42;143.445;0.857473;123
VecSum;VecSum3Fast;58;206.469;0.828212;171
VecSum;VecSum3Fast;81;293.841;0.816769;240
VecSum;VecSum3Fast;113;419.774;0.800431;336
VecSum;VecSum3Fast;158;587.5;0.801702;471
VecSum;VecSum3Fast;221;824.626;0.800363;660
VecSum;VecSum3Fast;309;1172.44;0.788099;924
VecSum;VecSum3Fast;432;1649.58;0.783837;1293
VecSum;VecSum3Fast;604;2289.2;0.790231;1809
VecSum;VecSum4Fast;3;14.7328;0.407254;6
VecSum;VecSum4Fast;4;16.8569;0.533906;9
VecSum;VecSum4Fast;5;18.7139;0.641233;12
VecSum;VecSum4Fast;7;25.0604;0.718266;18
VecSum;VecSum4Fast;9;30.6368;0.783372;24
VecSum;VecSum4Fast;12;39.4707;0.836062;33
VecSum;VecSum4Fast;16;51.3822;0.87579;45
VecSum;VecSum4Fast;22;75.9026;0.830011;63
VecSum;VecSum4Fast;30;112.763;0.771531;87
VecSum;VecSum4Fast;42;172.983;0.711051;123
VecSum;VecSum4Fast;58;255.417;0.669493;171
VecSum;VecSum4Fast;81;372.241;0.644743;240
VecSum;VecSum4Fast;113;538.211;0.624291;336
VecSum;VecSum4Fast;158;771.449;0.61054;471
VecSum;VecSum4Fast;221;1088.37;0.606413;660
VecSum;VecSum4Fast;309;1543.67;0.598574;924
VecSum;VecSum4Fast;432;2192.98;0.58961;1293
VecSum;VecSum4Fast;604;3052.79;0.592573;1809
VecSum;VecSum5Fast;3;26.1701;0.229269;6
VecSum;VecSum5Fast;4;28.6275;0.314383;9
VecSum;VecSum5Fast;5;53.7086;0.223428;12
VecSum;VecSum5Fast;7;58.4117;0.308157;18
VecSum;VecSum5Fast;9;59.9224;0.400518;24
VecSum;VecSum5Fast;12;60.0377;0.549655;33
VecSum;VecSum5Fast;16;62.9068;0.715344;45
VecSum;VecSum5Fast;22;78.613;0.801394;63
VecSum;VecSum5Fast;30;108.275;0.803506;87
VecSum;VecSum5Fast;42;148.452;0.828548;123
VecSum;VecSum5Fast;58;212.073;0.806325;171
VecSum;VecSum5Fast;81;304.466;0.788266;240
VecSum;VecSum5Fast;113;428.662;0.783834;336
VecSum;VecSum5Fast;158;611.759;0.769911;471
VecSum;VecSum5Fast;221;841.384;0.784422;660
VecSum;VecSum5Fast;309;1199.85;0.770098;924
VecSum;VecSum5Fast;432;1639.41;0.788699;1293
VecSum;VecSum5Fast;604;2275.12;0.795122;1809
VecSum;VecSum6Fast;3;26.1271;0.229646;6
VecSum;VecSum6Fast;4;28.3736;0.317196;9
VecSum;VecSum6Fast;5;32.6663;0.367351;12
VecSum;VecSum6Fast;7;37.9207;0.474674;18
VecSum;VecSum6Fast;9;58.9525;0.407108;24
VecSum;VecSum6Fast;12;58.8901;0.560366;33
VecSum;VecSum6Fast;16;66.7098;0.674564;45
VecSum;VecSum6Fast;22;85.8552;0.733793;63
VecSum;VecSum6Fast;30;104.951;0.828956;87
VecSum;VecSum6Fast;42;141.306;0.87045;123
VecSum;VecSum6Fast;58;209.318;0.81694;171
VecSum;VecSum6Fast;81;291.927;0.822123;240
VecSum;VecSum6Fast;113;419.39;0.801163;336
VecSum;VecSum6Fast;158;605.141;0.778331;471
VecSum;VecSum6Fast;221;818.587;0.806267;660
VecSum;VecSum6Fast;309;1152.22;0.801928;924
VecSum;VecSum6Fast;432;1604.17;0.806025;1293
VecSum;VecSum6Fast;604;2277.28;0.79437;1809
VecSum;VecSumReference;3;10.8504;0.552973;6
VecSum;VecSumReference;4;13.0784;0.688159;9
VecSum;VecSumReference;5;15.0601;0.796809;12
VecSum;VecSumReference;7;20.7327;0.868192;18
VecSum;VecSumReference;9;23.3693;1.02699;24
VecSum;VecSumReference;12;28.346;1.16419;33
VecSum;VecSumReference;16;41.5776;1.08231;45
VecSum;VecSumReference;22;64.3963;0.978316;63
VecSum;VecSumReference;30;95.9211;0.906996;87
VecSum;VecSumReference;42;143.605;0.856514;123
VecSum;VecSumReference;58;204.817;0.834893;171
VecSum;VecSumReference;81;295.513;0.812148;240
VecSum;VecSumReference;113;419.506;0.800943;336
VecSum;VecSumReference;158;591.366;0.796461;471
VecSum;VecSumReference;221;840.461;0.785283;660
VecSum;VecSumReference;309;1242.3;0.743784;924
VecSum;VecSumReference;432;1675.13;0.771882;1293
VecSum;VecSumReference;604;2345.65;0.771216;1809
VecSumErrBranch;VecSumErrBranch;3;76.3827;0.157104;12
VecSumErrBranch;VecSumErrBranch;4;102.092;0.176311;18
VecSumErrBranch;VecSumErrBranch;5;125.818;0.190752;24
VecSumErrBranch;VecSumErrBranch;7;177.4;0.202932;36
VecSumErrBranch;VecSumErrBranch;9;243.115;0.197437;48
VecSumErrBranch;VecSumErrBranch;12;340.038;0.194096;66
VecSumErrBranch;VecSumErrBranch;16;489.144;0.183995;90
VecSumErrBranch;VecSumErrBranch;22;668.846;0.188384;126
VecSumErrBranch;VecSumErrBranch;30;925.117;0.188084;174
VecSumErrBranch;VecSumErrBranch;42;1267.5;0.194083;246
VecSumErrBranch;VecSumErrBranch;58;1741.59;0.196372;342
VecSumErrBranch;VecSumErrBranch;81;2494.58;0.192417;480
VecSumErrBranch;VecSumErrBranch;113;3521.96;0.190803;672
VecSumErrBranch;VecSumErrBranch;158;4811.1;0.195797;942
VecSumErrBranch;VecSumErrBranch;221;6698.97;0.197045;1320
VecSumErrBranch;VecSumErrBranch;309;9648.46;0.191533;1848
VecSumErrBranch;VecSumErrBranch;432;13404.1;0.192926;2586
VecSumErrBranch;VecSumErrBranch;604;19065.2;0.189769;3618
VecSumErrBranch;VecSumErrBranch2;3;26.4124;0.454331;12
VecSumErrBranch;VecSumErrBranch2;4;33.719;0.533823;18
VecSumErrBranch;VecSumErrBranch2;5;42.2814;0.567626;24
VecSumErrBranch;VecSumErrBranch2;7;67.9586;0.529734;36
VecSumErrBranch;VecSumErrBranch2;9;87.0091;0.551666;48
VecSumErrBranch;VecSumErrBranch2;12;128.311;0.514375;66
VecSumErrBranch;VecSumErrBranch2;16;190.865;0.471538;90
VecSumErrBranch;VecSumErrBranch2;22;278.045;0.453164;126
VecSumErrBranch;VecSumErrBranch2;30;388.18;0.448246;174
VecSumErrBranch;VecSumErrBranch2;42;460.029;0.534749;246
VecSumErrBranch;VecSumErrBranch2;58;552.096;0.619458;342
VecSumErrBranch;VecSumErrBranch2;81;679.572;0.706327;480
VecSumErrBranch;VecSumErrBranch2;113;844.359;0.79587;672
VecSumErrBranch;VecSumErrBranch2;158;1158.78;0.812922;942
VecSumErrBranch;VecSumErrBranch2;221;1590.83;0.829756;1320
VecSumErrBranch;VecSumErrBranch2;309;2424.38;0.762257;1848
VecSumErrBranch;VecSumErrBranch2;432;3015.82;0.857478;2586
VecSumErrBranch;VecSumErrBranch2;604;4837.88;0.747849;3618
VecSumErrBranch;VecSumErrBranchFast;3;21.4672;0.279496;6
VecSumErrBranch;VecSumErrBranchFast;4;26.8527;0.335162;9
VecSumErrBranch;VecSumErrBranchFast;5;33.1372;0.362131;12
VecSumErrBranch;VecSumErrBranchFast;7;48.8292;0.368632;18
VecSumErrBranch;VecSumErrBranchFast;9;61.493;0.390288;24
VecSumErrBranch;VecSumErrBranchFast;12;83.4785;0.395311;33
VecSumErrBranch;VecSumErrBranchFast;16;112.631;0.399534;45
VecSumErrBranch;VecSumErrBranchFast;22;160.611;0.392252;63
VecSumErrBranch;VecSumErrBranchFast;30;228.03;0.381529;87
VecSumErrBranch;VecSumErrBranchFast;42;292.991;0.419808;123
VecSumErrBranch;VecSumErrBranchFast;58;358.928;0.476418;171
VecSumErrBranch;VecSumErrBranchFast;81;465.02;0.516107;240
VecSumErrBranch;VecSumErrBranchFast;113;678.008;0.495569;336
VecSumErrBranch;VecSumErrBranchFast;158;916.585;0.513864;471
VecSumErrBranch;VecSumErrBranchFast;221;1316.51;0.501326;660
VecSumErrBranch;VecSumErrBranchFast;309;1734.8;0.532628;924
VecSumErrBranch;VecSumErrBranchFast;432;2983.19;0.433429;1293
VecSumErrBranch;VecSumErrBranchFast;604;4015.65;0.450488;1809
VecSumErrBranch;VecSumErrBranchReference;3;21.6971;0.276534;6
VecSumErrBranch;VecSumErrBranchReference;4;27.8334;0.323352;9
VecSumErrBranch;VecSumErrBranchReference;5;34.1122;0.35178;12
VecSumErrBranch;VecSumErrBranchReference;7;47.3025;0.38053;18
VecSumErrBranch;VecSumErrBranchReference;9;62.7852;0.382256;24
VecSumErrBranch;VecSumErrBranchReference;12;84.1856;0.391991;33
VecSumErrBranch;VecSumErrBranchReference;16;111.613;0.40318;45
VecSumErrBranch;VecSumErrBranchReference;22;157.957;0.398843;63
VecSumErrBranch;VecSumErrBranchReference;30;258.269;0.336859;87
VecSumErrBranch;VecSumErrBranchReference;42;349.469;0.351963;123
VecSumErrBranch;VecSumErrBranchReference;58;458.369;0.373062;171
VecSumErrBranch;VecSumErrBranchReference;81;611.815;0.392275;240
VecSumErrBranch;VecSumErrBranchReference;113;696.868;0.482157;336
VecSumErrBranch;VecSumErrBranchReference;158;1010.45;0.466131;471
VecSumErrBranch;VecSumErrBranchReference;221;1330.54;0.49604;660
VecSumErrBranch;VecSumErrBranchReference;309;2034.58;0.454148;924
VecSumErrBranch;VecSumErrBranchReference;432;2705.9;0.477844;1293
VecSumErrBranch;VecSumErrBranchReference;604;3875.57;0.46677;1809
VecSumErr;VecSumErr;3;63.1028;0.190166;12
VecSumErr;VecSumErr;4;85.4039;0.210763;18
VecSumErr;VecSumErr;5;113.024;0.212344;24
VecSumErr;VecSumErr;7;161.438;0.222996;36
VecSumErr;VecSumErr;9;208.162;0.23059;48
VecSumErr;VecSumErr;12;304.731;0.216585;66
VecSumErr;VecSumErr;16;447.347;0.201186;90
VecSumErr;VecSumErr;22;627.556;0.200779;126
VecSumErr;VecSumErr;30;900.144;0.193302;174
VecSumErr;VecSumErr;42;1273.56;0.19316;246
VecSumErr;VecSumErr;58;1803.47;0.189635;342
VecSumErr;VecSumErr;81;2543.43;0.188721;480
VecSumErr;VecSumErr;113;3582.38;0.187585;672
VecSumErr;VecSumErr;158;5032.43;0.187186;942
VecSumErr;VecSumErr;221;7093.55;0.186084;1320
VecSumErr;VecSumErr;309;10005.1;0.184705;1848
VecSumErr;VecSumErr;432;13944.8;0.185445;2586
VecSumErr;VecSumErr;604;19620.5;0.184399;3618
VecSumErr;VecSumErr2;3;16.6919;0.718913;12
VecSumErr;VecSumErr2;4;21.6911;0.829833;18
VecSumErr;VecSumErr2;5;27.6644;0.867541;24
VecSumErr;VecSumErr2;7;45.7152;0.787485;36
VecSumErr;VecSumErr2;9;60.0975;0.798702;48
VecSumErr;VecSumErr2;12;101.383;0.650998;66
VecSumErr;VecSumErr2;16;162.814;0.552779;90
VecSumErr;VecSumErr2;22;255.949;0.492285;126
VecSumErr;VecSumErr2;30;378.519;0.459686;174
VecSumErr;VecSumErr2;42;564.512;0.435775;246
VecSumErr;VecSumErr2;58;810.607;0.421906;342
VecSumErr;VecSumErr2;81;1163.24;0.412641;480
VecSumErr;VecSumErr2;113;1652.47;0.406665;672
VecSumErr;VecSumErr2;158;2353.09;0.400325;942
VecSumErr;VecSumErr2;221;3378.89;0.390661;1320
VecSumErr;VecSumErr2;309;4817.63;0.383591;1848
VecSumErr;VecSumErr2;432;6586.33;0.392631;2586
VecSumErr;VecSumErr2;604;9343.97;0.387202;3618
VecSumErr;VecSumErrFast;3;14.374;0.417419;6
VecSumErr;VecSumErrFast;4;15.9707;0.563531;9
VecSumErr;VecSumErrFast;5;20.0403;0.598795;12
VecSumErr;VecSumErrFast;7;27.7711;0.648156;18
VecSumErr;VecSumErrFast;9;34.1606;0.702563;24
VecSumErr;VecSumErrFast;12;49.388;0.668178;33
VecSumErr;VecSumErrFast;16;70.7304;0.636218;45
VecSumErr;VecSumErrFast;22;120.313;0.523634;63
VecSumErr;VecSumErrFast;30;193.762;0.449005;87
VecSumErr;VecSumErrFast;42;304.711;0.403661;123
VecSumErr;VecSumErrFast;58;452.043;0.378283;171
VecSumErr;VecSumErrFast;81;664.529;0.361158;240
VecSumErr;VecSumErrFast;113;958.636;0.350498;336
VecSumErr;VecSumErrFast;158;1371.76;0.343353;471
VecSumErr;VecSumErrFast;221;1957.06;0.337241;660
VecSumErr;VecSumErrFast;309;2766.49;0.333997;924
VecSumErr;VecSumErrFast;432;3905.9;0.331038;1293
VecSumErr;VecSumErrFast;604;5536.84;0.326721;1809
VecSumErr;VecSumErrReference;3;15.3848;0.389995;6
VecSumErr;VecSumErrReference;4;16.7392;0.537659;9
VecSumErr;VecSumErrReference;5;20.1885;0.594399;12
VecSumErr;VecSumErrReference;7;28.4115;0.633547;18
VecSumErr;VecSumErrReference;9;37.4638;0.640618;24
VecSumErr;VecSumErrReference;12;49.5908;0.665446;33
VecSumErr;VecSumErrReference;16;73.1857;0.614874;45
VecSumErr;VecSumErrReference;22;126.412;0.49837;63
VecSumErr;VecSumErrReference;30;204.194;0.426066;87
VecSumErr;VecSumErrReference;42;325.679;0.377673;123
VecSumErr;VecSumErrReference;58;470.713;0.363278;171
VecSumErr;VecSumErrReference;81;692.461;0.34659;240
VecSumErr;VecSumErrReference;113;1006.35;0.333881;336
VecSumErr;VecSumErrReference;158;1425.18;0.330484;471
VecSumErr;VecSumErrReference;221;2035.82;0.324193;660
VecSumErr;VecSumErrReference;309;2861.97;0.322855;924
VecSumErr;VecSumErrReference;432;4044.57;0.319688;1293
VecSumErr;VecSumErrReference;604;5686.04;0.318148;1809
Renormalization;Renormalization;3;365.667;0.147675;54
Renormalization;Renormalization;4;552.765;0.162818;90
Renormalization;Renormalization;5;751.738;0.175593;132
Renormalization;Renormalization;7;1233.23;0.189746;234
Renormalization;Renormalization;9;1875.3;0.191969;360
Renormalization;Renormalization;12;2890.23;0.20552;594
Renormalization;Renormalization;16;4798.42;0.206318;990
Renormalization;Renormalization;22;8668.98;0.203484;1764
Renormalization;Renormalization;30;15948;0.196389;3132
Renormalization;Renormalization;42;29715.8;0.198682;5904
Renormalization;Renormalization;58;55933.1;0.195662;10944
Renormalization;Renormalization;81;107994;0.193344;20880
Renormalization;Renormalization;113;209817;0.190566;39984
Renormalization;Renormalization;158;409976;0.188411;77244
Renormalization;Renormalization;221;793711;0.188759;149820
Renormalization;Renormalization;309;1.55269e+06;0.187455;291060
Renormalization;Renormalization;432;3.04417e+06;0.186039;566334
Renormalization;Renormalization;604;6.0116e+06;0.18356;1103490
Renormalization;Renormalization2;3;169.978;0.317689;54
Renormalization;Renormalization2;4;224.721;0.400496;90
Renormalization;Renormalization2;5;285.209;0.462819;132
Renormalization;Renormalization2;7;425.656;0.54974;234
Renormalization;Renormalization2;9;589.193;0.611005;360
Renormalization;Renormalization2;12;1008.02;0.589276;594
Renormalization;Renormalization2;16;1628.01;0.608106;990
Renormalization;Renormalization2;22;3098.07;0.569387;1764
Renormalization;Renormalization2;30;5928.99;0.528252;3132
Renormalization;Renormalization2;42;11951.1;0.494014;5904
Renormalization;Renormalization2;58;24256.7;0.451174;10944
Renormalization;Renormalization2;81;46878.7;0.445405;20880
Renormalization;Renormalization2;113;93249;0.428788;39984
Renormalization;Renormalization2;158;186710;0.413711;77244
Renormalization;Renormalization2;221;365985;0.409361;149820
Renormalization;Renormalization2;309;721276;0.403535;291060
Renormalization;Renormalization2;432;1.41384e+06;0.400564;566334
Renormalization;Renormalization2;604;2.81672e+06;0.391765;1103490
Renormalization;Renormalization3;3;170.591;0.316546;54
Renormalization;Renormalization3;4;221.661;0.406026;90
Renormalization;Renormalization3;5;283.093;0.466277;132
Renormalization;Renormalization3;7;420.391;0.556624;234
Renormalization;Renormalization3;9;598.547;0.601456;360
Renormalization;Renormalization3;12;986.941;0.60186;594
Renormalization;Renormalization3;16;1694.1;0.584382;990
Renormalization;Renormalization3;22;3129.57;0.563656;1764
Renormalization;Renormalization3;30;5891.54;0.531609;3132
Renormalization;Renormalization3;42;11932.1;0.4948;5904
Renormalization;Renormalization3;58;23607.6;0.46358;10944
Renormalization;Renormalization3;81;47129.8;0.443032;20880
Renormalization;Renormalization3;113;93343;0.428355;39984
Renormalization;Renormalization3;158;184964;0.417617;77244
Renormalization;Renormalization3;221;365597;0.409795;149820
Renormalization;Renormalization3;309;721632;0.403336;291060
Renormalization;Renormalization3;432;1.41699e+06;0.399675;566334
Renormalization;Renormalization3;604;2.80313e+06;0.393663;1103490
Renormalization;Renormalization4;3;71.0852;0.422029;30
Renormalization;Renormalization4;4;97.5205;0.615255;60
Renormalization;Renormalization4;5;148.918;0.644651;96
Renormalization;Renormalization4;7;270.628;0.68729;186
Renormalization;Renormalization4;9;386.594;0.776007;300
Renormalization;Renormalization4;12;643.344;0.802059;516
Renormalization;Renormalization4;16;1226.7;0.723891;888
Renormalization;Renormalization4;22;2553.41;0.636794;1626
Renormalization;Renormalization4;30;5144.39;0.572662;2946
Renormalization;Renormalization4;42;10863.2;0.519735;5646
Renormalization;Renormalization4;58;21775.1;0.486334;10590
Renormalization;Renormalization4;81;44864.9;0.454431;20388
Renormalization;Renormalization4;113;90216.7;0.435618;39300
Renormalization;Renormalization4;158;181187;0.421056;76290
Renormalization;Renormalization4;221;359648;0.41287;148488
Renormalization;Renormalization4;309;709964;0.407345;289200
Renormalization;Renormalization4;432;1.40119e+06;0.402325;563736
Renormalization;Renormalization4;604;2.77354e+06;0.396554;1099860
Renormalization;RenormalizationFast;3;57.8777;0.259167;15
Renormalization;RenormalizationFast;4;83.2343;0.360428;30
Renormalization;RenormalizationFast;5;118.291;0.405779;48
Renormalization;RenormalizationFast;7;202.829;0.458515;93
Renormalization;RenormalizationFast;9;280.542;0.534679;150
Renormalization;RenormalizationFast;12;421.822;0.611632;258
Renormalization;RenormalizationFast;16;680.677;0.652292;444
Renormalization;RenormalizationFast;22;1316.68;0.617463;813
Renormalization;RenormalizationFast;30;2682.6;0.549094;1473
Renormalization;RenormalizationFast;42;5851.13;0.482471;2823
Renormalization;RenormalizationFast;58;12411.6;0.426617;5295
Renormalization;RenormalizationFast;81;25416.1;0.401084;10194
Renormalization;RenormalizationFast;113;51705.2;0.380039;19650
Renormalization;RenormalizationFast;158;105286;0.362299;38145
Renormalization;RenormalizationFast;221;213596;0.347591;74244
Renormalization;RenormalizationFast;309;419450;0.344738;144600
Renormalization;RenormalizationFast;432;830099;0.33956;281868
Renormalization;RenormalizationFast;604;1.64561e+06;0.334179;549930
Renormalization;RenormalizationFast2;3;60.7693;0.246835;15
Renormalization;RenormalizationFast2;4;81.9559;0.366051;30
Renormalization;RenormalizationFast2;5;117.563;0.40829;48
Renormalization;RenormalizationFast2;7;209.185;0.444583;93
Renormalization;RenormalizationFast2;9;287.052;0.522553;150
Renormalization;RenormalizationFast2;12;419.971;0.614328;258
Renormalization;RenormalizationFast2;16;703.462;0.631164;444
Renormalization;RenormalizationFast2;22;1289.21;0.630618;813
Renormalization;RenormalizationFast2;30;2134.54;0.690078;1473
Renormalization;RenormalizationFast2;42;4163.01;0.678115;2823
Renormalization;RenormalizationFast2;58;8397.54;0.630541;5295
Renormalization;RenormalizationFast2;81;16818.1;0.606133;10194
Renormalization;RenormalizationFast2;113;32729.1;0.600384;19650
Renormalization;RenormalizationFast2;158;66404.4;0.574435;38145
Renormalization;RenormalizationFast2;221;131060;0.566489;74244
Renormalization;RenormalizationFast2;309;260515;0.555054;144600
Renormalization;RenormalizationFast2;432;516152;0.546095;281868
Renormalization;RenormalizationFast2;604;1.00621e+06;0.546537;549930
Renormalization;RenormalizationReference;3;53.943;0.278072;15
Renormalization;RenormalizationReference;4;89.9619;0.333474;30
Renormalization;RenormalizationReference;5;122.865;0.390673;48
Renormalization;RenormalizationReference;7;202.615;0.458999;93
Renormalization;RenormalizationReference;9;277.404;0.540727;150
Renormalization;RenormalizationReference;12;418.83;0.616001;258
Renormalization;RenormalizationReference;16;721.952;0.614999;444
Renormalization;RenormalizationReference;22;1423.48;0.571135;813
Renormalization;RenormalizationReference;30;2905.48;0.506974;1473
Renormalization;RenormalizationReference;42;6318.92;0.446754;2823
Renormalization;RenormalizationReference;58;12860.4;0.411731;5295
Renormalization;RenormalizationReference;81;26723.1;0.381468;10194
Renormalization;RenormalizationReference;113;54931.3;0.357719;19650
Renormalization;RenormalizationReference;158;109976;0.346849;38145
Renormalization;RenormalizationReference;221;220451;0.336783;74244
Renormalization;RenormalizationReference;309;439465;0.329036;144600
Renormalization;RenormalizationReference;432;872965;0.322886;281868
Renormalization;RenormalizationReference;604;1.7164e+06;0.320398;549930
Addition;Addition;3;620.926;0.144945;90
Addition;Addition;4;872.47;0.158172;138
Addition;Addition;5;1139.03;0.168564;192
Addition;Addition;7;1738.43;0.182924;318
Addition;Addition;9;2438.92;0.191888;468
Addition;Addition;12;3735.21;0.197579;738
Addition;Addition;16;5929.25;0.199351;1182
Addition;Addition;22;10220.6;0.198422;2028
Addition;Addition;30;17670.3;0.19762;3492
Addition;Addition;42;32574.3;0.196719;6408
Addition;Addition;58;60058.1;0.193812;11640
Addition;Addition;81;113739;0.192124;21852
Addition;Addition;113;216723;0.19075;41340
Addition;Addition;158;418352;0.189171;79140
Addition;Addition;221;812291;0.187706;152472
Addition;Addition;309;1.57343e+06;0.187341;294768
Addition;Addition;432;3.09054e+06;0.184925;571518
Addition;Addition;604;6.0083e+06;0.184867;1110738
Addition;Addition4;3;184.709;0.357319;66
Addition;Addition4;4;264.136;0.40888;108
Addition;Addition4;5;337.564;0.462135;156
Addition;Addition4;7;493.96;0.546603;270
Addition;Addition4;9;681.824;0.598394;408
Addition;Addition4;12;1014.03;0.650866;660
Addition;Addition4;16;1711.46;0.631039;1080
Addition;Addition4;22;3232.64;0.584661;1890
Addition;Addition4;30;6141.26;0.538326;3306
Addition;Addition4;42;12308.4;0.499657;6150
Addition;Addition4;58;24067.5;0.468931;11286
